id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.a48a2c47c132440798c9ea2b774f148a;La Poussiere Dress;The beautiful La Poussiere dress from NAF. NAF features rhinestones and decorative buttons. It has a regular fit, stretch waist and long sleeves. ;group.1543715d940e63c896ac2c598e8081e9;o_00567;2022-07-05 12:53:17.004;1000.0000;300.0000;600.0000;['XL', 'Dresses', 'Viscose', 'Stretchy', 'Everyday', 'Floral', 'Green', 'Statement', 'NAF NAF', 'Midi'];['Size', 'Category', 'Material', 'Fit', 'Occasion', 'Details', 'Color', 'Occasion', 'Brand', 'Length']
outfit.a489ddd6e52446afada48add34dcd1ee;Popcorn Kate Scarf;Kate scarf is made in a soft wool blend of alpaca and cotton that keeps you warm and comfortable. It is designed with a ribb structure for the perfect fit and comes in four colours. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. Just add yourself!;group.df47c98de18584a1c33b92bc4038850e;o_00602;2021-10-15 07:28:45.851;1200.0000;590.0000;1180.0000;['Everyday', 'Women', 'Yellow', 'Accessories', 'Onesize', 'Synthetic', 'Kupong knit.wear', 'Wool', 'Cotton', 'Knitwear', 'Fall', 'Winter'];['Occasion', 'Gender', 'Color', 'Category', 'Size', 'Material', 'Brand', 'Material', 'Material', 'Category', 'Seasons', 'Seasons']
outfit.a488b00675b7455b87e83552da2ae2e3;Grace Shoulder Bag Flame Orange ;The Grace Bag from SILFEN is stunning with her curvy shape and asymmetric bottom! She is the perfect friend for those who wants a different kind of bag. Zipper closure on top and 2 internal pockets. She is made with an adjustable shoulder strap and the iconic Silfen buckle. Dimensions: 32 x 13 x 8 cm.;group.6f97dd47127de75aaa7415c7cd8ac010;o_00342;2022-08-30 08:21:44.521;950.0000;590.0000;1180.0000;['Everyday', 'Statement', 'Bags', 'SILFEN Studio', 'Multi Season', 'Synthetic', 'Orange', 'Women', 'Onesize'];['Occasion', 'Occasion', 'Category', 'Brand', 'Seasons', 'Material', 'Color', 'Gender', 'Size']
outfit.a488106c64f04db6bab3a40dfdc7832e;Sotra Skirt Bee Humble Teal;The Sitra Skirt features a cool bee humble print. It has an elastic waist with ruffles at the top. Pair it with your favorite tee for a casual but cool look.;group.eae908fe155847c316c3b5c4526b669b;o_00530;2019-08-01 08:35:45.000;1200.0000;590.0000;1180.0000;['S', 'Mini', 'Skirts', 'Everyday', 'Viscose', 'Multi Season', 'Holzweiler', 'Pattern', 'Stretchy', 'Women'];['Size', 'Length', 'Category', 'Occasion', 'Material', 'Seasons', 'Brand', 'Details', 'Fit', 'Gender']
outfit.a4870ed967c9d3bf;OUT OF STOCK - Blaze Strapless Maxi Dress;This brilliant red sleeveless gown proves that simplicity can be stunning. The subtle mermaid silhouette and subtle train detailing add extra interest to this simple style.;group.da491ba97e01cedb98ab34b3a3f9685a;o_00509;2016-10-31 14:14:43.000;1000.0000;590.0000;1180.0000;['Maxi', 'Jarlo', 'S', 'Women', 'Multi Season', 'Red', 'Dresses'];['Length', 'Brand', 'Size', 'Gender', 'Seasons', 'Color', 'Category']
outfit.a48634fb1a734c1282745ba044abac05;Sold - Willow Chinois Green Jumpsuit;The Willow Jumpsuit has a high front neck line and a dramatic lace open back. The straight leg trousers have an invisible zip fastening for the perfect fit.;group.a33710de9defaf196d355a7d520ec396;o_00530;2018-04-05 17:32:02.000;1500.0000;360.0000;500.0000;['Maxi', 'Everyday', 'Green', 'Jumpsuits', 'Viscose', 'M', 'Samsøe & Samsøe'];['Length', 'Occasion', 'Color', 'Category', 'Material', 'Size', 'Brand']
outfit.a484cea17924d036;SOLGT Pepper Dress Cherry;"Coming soon: weird tanlines. This is a midi length dress with an open back, cross-back straps and pockets.
- Cross-back straps- Fitted bodice- Midi length- Not bra friendly- Open back- Pockets- Relaxed fitting skirt- Sweetheart neckline.

Size: US 6 (small/medium)";group.0c162d015f83b31e5335a2dbc8602d68;o_00530;2017-06-20 21:40:46.000;;500.0000;750.0000;['Dresses', 'Mini', 'S', 'Red', 'Reformation'];['Category', 'Length', 'Size', 'Color', 'Brand']
outfit.a4780b50bdd2422ba0c8754200746a47;SLETT;"Tie it on and go. This is a midi length, wrap dress with a high-low hem, ruffled sleeves, and a contrasting belt.
- Green
- Wrap
- 100% viscose";group.c10094d73917cad9f5d38a9847056534;o_00226;2018-08-23 14:46:46.000;;850.0000;1200.0000;['Maxi', 'Floral', 'XS', 'Dresses', 'Viscose', 'Wrap', 'Reformation', 'Blue'];['Length', 'Details', 'Size', 'Category', 'Material', 'Fit', 'Brand', 'Color']
outfit.a477b4efb5b14d348d9c07782fa1c26f;Keshi Pearl Earrings;Look stunning with this handcrafted jewelry from Kristiansand, Norway. Perfect for an elegant nordic look with its roots from nature.;group.31e607de0437168af51967aec78489d5;o_00375;2018-05-04 10:53:29.000;1000.0000;590.0000;1180.0000;['Multi Season', 'Jewelry', 'Everyday', 'Women', 'Onesize', 'Gold', 'SALT By Tone Berglihn', 'Business'];['Seasons', 'Category', 'Occasion', 'Gender', 'Size', 'Color', 'Brand', 'Occasion']
outfit.a46e707c71aaa4ae;Not available - Rose dress;"Rose dress from Moods of Norway.

Size small";group.34f3057e468a7c514114b0104285ee3c;o_00621;2017-01-26 13:39:47.000;;400.0000;500.0000;['Moods of Norway', 'Black', 'S', 'Dresses'];['Brand', 'Color', 'Size', 'Category']
outfit.a46e2d9435c4f574;Blue cotton skirt;"Blue skirt
In size: large";group.d7c51d8e3018615ce04612c00fbeb0c4;o_00295;2017-03-28 13:55:49.000;1000.0000;590.0000;1180.0000;['Multi Season', 'Creative Collective', 'L', 'Skirts', 'Cotton', 'Blue', 'Women'];['Seasons', 'Brand', 'Size', 'Category', 'Material', 'Color', 'Gender']
outfit.a46c434907fd886d;Out of stock - James Shorts Set Khaki;Size: S;group.ebbc0bbc4b70f36bd5987c46e7917d69;o_00341;2017-04-06 08:29:12.000;;500.0000;700.0000;['Everyday', 'IBEN', 'Green', 'Blazers', 'S', 'Jumpsuits', 'Stripes'];['Occasion', 'Brand', 'Color', 'Category', 'Size', 'Category', 'Details']
outfit.a4699b3b33b4d99c;Luggage Tote Bag Medium ;Look effortlessly stylish with this beautiful iconic bag. Featuring shiny leather, it is ideal for your everyday look.;group.7fbcec7fffa664da5d775e90e5904d2d;o_00001;2017-10-31 16:33:07.000;20000.0000;990.0000;1980.0000;['Everyday', 'Multi Season', 'Business', 'Bags', 'Celine', 'Black', 'Leather', 'Women'];['Occasion', 'Seasons', 'Occasion', 'Category', 'Brand', 'Color', 'Material', 'Gender']
outfit.a46543dd8a5ee21c;Sold - Dark blue dress;;group.df03fc732fd4bf29efc6c9c42169437f;o_00530;2017-05-30 13:48:49.000;1600.0000;450.0000;600.0000;['Everyday', 'Blue', 'FWSS', 'S', 'Dresses'];['Occasion', 'Color', 'Brand', 'Size', 'Category']
outfit.a462c90df674b6bb;Not available - Flirty Flounce Gown;This dress features a simple and elegant silhouette, while staying true to its playful and flirty senses. Perfect for a summer’s day for that ultimate chic and classic look.;group.b2753217a84154fbe0817529a8d31ed3;o_00004;2017-10-28 12:30:46.000;600.0000;750.0000;900.0000;['Maxi', 'Dresses', 'M', 'Synthetic'];['Length', 'Category', 'Size', 'Material']
outfit.a45f27871ad04afb9673825872a69d85;Bente Anthracite Black ;The FWSS Bente shirt is one of FWSS’ carry-overs that our customers love. The timeless silhouette with classic features such as the clean cuffs and V-neckline and the hidden button stand makes this piece easy to wear and combine. Cut from a high quality 100% silk, the fabric drapes beautifully and combined with the timeless design, we hope this is a shirt you will love and wear for many years ahead.;group.2a7ff5ba430e64b756757a24a2a6ca11;o_00463;2022-10-21 08:17:39.054;2000.0000;600.0000;1200.0000;['Summer', 'FWSS', 'Spring', 'Fall', 'Black', 'Women', 'Silk', 'Dressed-up', 'Shirts', 'Everyday', 'M'];['Seasons', 'Brand', 'Seasons', 'Seasons', 'Color', 'Gender', 'Material', 'Occasion', 'Category', 'Occasion', 'Size']
outfit.a45ca5413b40415989c20caab4e7408c;Olea Print Dress Fading Curtain Print ;The Olea Print Dress from Holzweiler in a ceiling block print. The dress has a V-neck opening, long sleeves with a drawstring hem. ;group.efd605ae0b273706d73fc3f5e4792613;o_00696;2022-12-14 08:54:30.260;3500.0000;990.0000;1980.0000;['Holzweiler', 'Fall', 'Green', 'Winter', 'Spring', 'Dresses', 'Everyday', 'Viscose', 'Maxi', 'Dressed-up', 'S', 'Women'];['Brand', 'Seasons', 'Color', 'Seasons', 'Seasons', 'Category', 'Occasion', 'Material', 'Length', 'Occasion', 'Size', 'Gender']
outfit.a458d493d280413282116d54fa4fd47f;SOLGT Bonsai Solid Mini Bag;;group.a52e8ae2914f9df43adafe4b3a3311af;o_00530;2017-12-05 16:46:44.000;;450.0000;750.0000;['Accessories', 'Holzweiler', 'Bags', 'Black'];['Category', 'Brand', 'Category', 'Color']
outfit.a4587a35bf72ecb0;OUT OF STOCK Tanu Brass Necklace;"A/BARENESS is an ethically & environmentally conscious slow fashion brand, based in Norway and Nepal. This design is a fusion of natural materials, traditional craftmanship and our Scandinavian sense of style.
";group.522472887272d1da1a66bab173c2a9c4;o_00087;2017-04-19 14:30:30.000;;100.0000;125.0000;['A/BARENESS', 'Jewelry'];['Brand', 'Category']
outfit.a458640f428e43b5ad4deef8e8f90ac1;Black Midi Dress;The Black Midi Dress is a seamless dress that fits comfortably while keeping the fit. Made from light polyester — it is the perfect dress for both casual and dressy occasions. ;group.1a0fe194db2b56308480c68e90a5e27d;o_00594;2022-05-20 08:39:01.811;1800.0000;590.0000;1180.0000;['Midi', 'Business', 'Synthetic', 'M', 'Statement', 'Spring', 'Black', 'Dresses', 'Everyday', 'Maternity', 'Women', 'Mama Jules', 'Summer'];['Length', 'Occasion', 'Material', 'Size', 'Occasion', 'Seasons', 'Color', 'Category', 'Occasion', 'Fit', 'Gender', 'Brand', 'Seasons']
outfit.a4547e5e96214d96aa06f63ab2cf77c0;Caleb Allover Tee Meadow;The Caleb Allover Tee from Stine goya is a lovely and nice jumper with a multi-coloured print that is hand-painted on. The sweater has a round neck and a relaxed fit.;group.8d688be68f5296c6ce6d0c55785b062a;o_00234;2023-04-12 08:20:42.711;1100.0000;590.0000;1180.0000;['Yellow', 'Green', 'Everyday', 'Stine Goya', 'Women', 'Shirts', 'Multi Season', 'Lyocell', 'XS', 'Multicolor'];['Color', 'Color', 'Occasion', 'Brand', 'Gender', 'Category', 'Seasons', 'Material', 'Size', 'Color']
outfit.a452d1cacc3645b79755282595a5887d;Ladies Formula Ski Pants;These incredibly comfortable ski pants are sure to protect you from all the elements. Pair with your favourite winter coat for extra warm comfort while having fun in the outdoors. Features an adjustable waistband and is 100% waterproof.;group.b77f7644c78af333bd74c7d937832bfa;o_00675;2018-11-19 17:38:36.000;4300.0000;990.0000;1980.0000;['XL', 'Fall', 'Kjus', 'Winter', 'Synthetic', 'Women', 'Black', 'Curve', 'Active'];['Size', 'Seasons', 'Brand', 'Seasons', 'Material', 'Gender', 'Color', 'Fit', 'Occasion']
outfit.a452840fe7e74c25962d1718f346c4b5;Victoria Lace Dress Short;This gorgeous transparent dress, with a fitted slip dress and lace details, is perfect for a dressed up look with heels or a more day-look with an oversized wool sweater.;group.00bff6fcf1b6ac099cb07197587a219c;o_00507;2020-09-11 11:48:31.358;4500.0000;990.0000;1980.0000;['Cotton', 'S', 'Mini', 'Dresses', 'Women', 'Summer', 'Synthetic', 'Cathrine Hammel', 'Statement', 'Everyday', 'Pink'];['Material', 'Size', 'Length', 'Category', 'Gender', 'Seasons', 'Material', 'Brand', 'Occasion', 'Occasion', 'Color']
outfit.a44e6b99e6474365bdcd397590fdbdd9;Davos Parka;The Davos Parka from Swims is one of the brand's most popular products is back this year. Warm and waterproof parka that keeps you dry and warm even on the coldest days. Perfect for Nordic weather. Classic and stylish design that fits all outfits. ;group.0e528f2833e8b4e266cd8cee0bec4299;o_00402;2022-05-20 12:31:40.345;5800.0000;990.0000;1980.0000;['Everyday', 'Spring', 'S', 'Jackets', 'Winter', 'Synthetic', 'SWIMS', 'Black', 'Fall', 'Women'];['Occasion', 'Seasons', 'Size', 'Category', 'Seasons', 'Material', 'Brand', 'Color', 'Seasons', 'Gender']
outfit.a4408a7f42c442a484661fb8b466f8b8;Blue Prestina Pants;;group.ab67e46baeeebf4f2f05f01909ff8de8;o_00290;2022-03-28 12:39:55.288;1200.0000;590.0000;1180.0000;['L', 'Blue', 'Spring', 'Trousers', 'Fall', 'C.L.E.A.N by Christina Ledang', 'Summer', 'Women', 'Cotton', 'Everyday'];['Size', 'Color', 'Seasons', 'Category', 'Seasons', 'Brand', 'Seasons', 'Gender', 'Material', 'Occasion']
outfit.a44036e74abd5cb1;Martinez Beads;This beautifully designed nude-coloured dress features patterned and hand-crafted glass beads. An unforgettable dress perfect for a wedding or night out with friends.;group.6f80234a85dc1fd9e4af43c49e1ffbb8;o_00574;2017-05-15 12:26:53.000;4900.0000;990.0000;1980.0000;['Dresses', 'Ganni', 'Fall', 'Synthetic', 'XS', 'Black', 'Statement', 'Stretchy', 'Mini', 'Beaded', 'Women'];['Category', 'Brand', 'Seasons', 'Material', 'Size', 'Color', 'Occasion', 'Fit', 'Length', 'Details', 'Gender']
outfit.a43e9ff1809b4c73ab1c5ec063482a87;SR Allison Puff Sleeve Knit Total Eclipse;The Allison Puff Sleeve Knit is a raw and delicate knitted jumper from Danish Soft Rebels. The sweater is small and neat, i.e. a little short. It is thin and soft in the fabric, which makes it perfect even on days when you only need a nice extra layer to keep warm.;group.49141827cf79b0054747761af3a851a3;o_00035;2022-09-30 07:44:02.651;1000.0000;590.0000;1180.0000;['Winter', 'Women', 'Wool', 'Fall', 'Knitwear', 'Spring', 'Soft Rebels', 'L', 'Everyday', 'Sweaters', 'Synthetic'];['Seasons', 'Gender', 'Material', 'Seasons', 'Category', 'Seasons', 'Brand', 'Size', 'Occasion', 'Category', 'Material']
outfit.a43e4141c7bf4f87a22c427599686f61;Lieben Jeans Ecru;The Lieben Jeans from Holzweiler are high-waist, wide-leg jeans that are cropped at the ankle. ;group.274434748025f44e9ca2355b783b271b;o_00696;2022-12-14 08:54:30.260;2500.0000;750.0000;1500.0000;['Cotton', 'Holzweiler', 'Everyday', 'Women', 'Denim', 'Trousers', 'White', 'S', 'Multi Season'];['Material', 'Brand', 'Occasion', 'Gender', 'Material', 'Category', 'Color', 'Size', 'Seasons']
outfit.a439a2b88bbc429cb415625ce8dc930d;Out of Stock - Crochet Black Mini Dress;This crochet mini dress will instantly make you evening-ready. The black color makes it easy to style, and the feminine silhouette will make you feel like a million. ;group.f16d2fbbb030ba2d14a1773a3e5ec3d9;o_00232;2019-09-20 09:06:18.000;3300.0000;600.0000;1200.0000;['Ruffles', 'Synthetic', 'Mini', 'M', 'Black', 'Statement', 'Dresses', 'Self-Portrait'];['Details', 'Material', 'Length', 'Size', 'Color', 'Occasion', 'Category', 'Brand']
outfit.a4337f8b80d0fb83;Out of stock - Isa Skirt;This ruffled skirt features a lined pattern with a classic style. Luxurious, yet work-appropriate, this high-waisted skirt is sure to be your new favourite.;group.c5eda7dd21b2752ee0f6e4b417c9b780;o_00048;2017-05-01 11:13:00.000;800.0000;150.0000;200.0000;['Grey', 'Everyday', 'Skirts', 'Stripes', 'S', 'Black', 'Synthetic'];['Color', 'Occasion', 'Category', 'Details', 'Size', 'Color', 'Material']
outfit.a42ac0386be74961ad55e620998cb36b;Stratosphere Cold-Shoulder Top;This top features a cold shoulder, balloon sleeves, and ruffle details. The A-line silhouette makes it relaxed, and the interesting details gives it an edge.;group.c1022288c242ddcbf6e304ede8cde3c8;o_00339;2020-07-14 09:32:13.373;750.0000;590.0000;1180.0000;['Everyday', 'M', 'Cotton', 'Ruffles', 'Multi Season', 'Women'];['Occasion', 'Size', 'Material', 'Details', 'Seasons', 'Gender']
outfit.a421b5d6f38741e6af21de62bb442d4b;Campo Dress Wine ;Update your wardrobe with the Campo Dress from MaxMara. Designed with a V neckline and long voluminous sleeves, this dress is cut to a midi length to create a chic and sophisticated silhouette. Made from a pure silk crepe de chine with a gathered detail to the waist and adjustable tied ruching to the bust, this dress is finished with a coordinating leather belt to cinch your figure.;group.66ee25e848d2fd18e295f5faae35ac37;o_00013;2023-04-27 15:04:15.559;6400.0000;990.0000;1980.0000;['Midi', 'Fall', 'MaxMara', 'Dresses', 'Dressed-up', 'Silk', 'Red', 'XL', 'Women', 'Winter'];['Length', 'Seasons', 'Brand', 'Category', 'Occasion', 'Material', 'Color', 'Size', 'Gender', 'Seasons']
outfit.a41a8d76220c411ca3549582ec436004;For sale - 2 Dante Dress Off White;The Dante Dress is a structured dress decorated with buttons in the front and long sleeves. The viscose and linen blend makes it perfect for warmer days.;group.dc97a33ddbf5fef960f732fcf168322d;o_00387;2021-05-28 15:06:39.093;2900.0000;870.0000;1740.0000;['Dresses', 'IBEN', 'Women', 'XS', 'Mini', 'Everyday', 'White', 'Viscose', 'Multi Season', 'Linen'];['Category', 'Brand', 'Gender', 'Size', 'Length', 'Occasion', 'Color', 'Material', 'Seasons', 'Material']
outfit.a418bd437acd44bc87816b43f290fa1d;2 Ginger Spice Fluffy Knit;A chunky and comfortable knit sweater in a great fall color. Features beautiful details on the sleeves.;group.4421fd8fba5730d88f8cde837275a25a;o_00030;2020-10-13 19:18:37.188;1500.0000;590.0000;1180.0000;['Wool', 'Women', 'Everyday', 'Creative Collective', 'Fall', 'Winter', 'Sweaters', 'Orange', 'XS', 'Synthetic', 'Knitwear'];['Material', 'Gender', 'Occasion', 'Brand', 'Seasons', 'Seasons', 'Category', 'Color', 'Size', 'Material', 'Category']
outfit.a412c5efd60c05d3;Pearl Dress;This dress is perfect for a summer night out with friends. Features hundreds of pearls giving you a stunning and unforgettable shimmering look.;group.b4d9fcf9f73d26fb541f1c932e001904;o_00483;2016-12-14 17:06:08.000;600.0000;590.0000;1180.0000;['Multi Season', 'Dresses', 'Black', 'Women', 'M'];['Seasons', 'Category', 'Color', 'Gender', 'Size']
outfit.a4110af1af414a41b50da3d103636018;Lyla Denim Oversized Shirt ;A tailored silhouette in denim – Lyla Oversized Shirt is made from a stretchy cotton denim that feels subtle and luxurious. Designed for a slightly oversized fit, it's detailed with a classic collar, patch pockets and a rounded hem.;group.bc1d8bfd2b5fe49068e52623accd4baf;o_00247;2022-08-05 05:01:53.455;2000.0000;600.0000;1200.0000;['Summer', 'Fall', 'Cotton', 'Spring', 'Shirts', 'Untold Stories', 'Denim', 'Everyday', 'Women', 'Blue', 'M'];['Seasons', 'Seasons', 'Material', 'Seasons', 'Category', 'Brand', 'Material', 'Occasion', 'Gender', 'Color', 'Size']
outfit.a40883a05a5d406b985e7ad5451a61b8;Moonflower Iris Midi Dress;This beautiful dress is perfect to dress both up and down. Pair it with espadrilles and a straw bag, or heeled sandals with an elegant clutch.;group.cfa1ad627bf52804ddc9b57f36b725f9;o_00530;2019-09-11 12:30:55.000;2600.0000;780.0000;1560.0000;['Floral', 'Formal', 'Dresses', 'Multi Season', 'Midi', 'Blue', 'Viscose', 'M', 'Women', 'byTiMo'];['Details', 'Occasion', 'Category', 'Seasons', 'Length', 'Color', 'Material', 'Size', 'Gender', 'Brand']
outfit.a4044d362f2f0f6d;Out of stock - Tube Dress;Size: Italian 40 / S;group.0a85e18c9ffa788d803f7f3917eba13e;o_00669;2017-07-08 12:46:56.000;2300.0000;410.0000;600.0000;['Flavio Castellani', 'Dresses', 'Mini', 'Cotton', 'Viscose', 'S'];['Brand', 'Category', 'Length', 'Material', 'Material', 'Size']
outfit.a400fdca36cc73c1;Out of stock - Blue Sequin Skirt;This skirt is perfect for a summer night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look.;group.3b678d321bc96a7d5cca7e218359a61b;o_00620;2017-04-19 12:30:38.000;600.0000;150.0000;200.0000;['Blue', 'M', 'Skirts', 'Sequins', 'Stretchy', 'Synthetic', 'Zara', 'Mini'];['Color', 'Size', 'Category', 'Details', 'Fit', 'Material', 'Brand', 'Length']
outfit.a3ff6589ca002630;Out of stock - Lace Dress;;group.ac05707da6f3361c122bf8a07c71d95b;o_00404;2017-03-20 17:53:32.000;;600.0000;800.0000;['M', 'White', 'Black', 'Vintage', 'Midi', 'Lace', 'Dresses'];['Size', 'Color', 'Color', 'Brand', 'Length', 'Material', 'Category']
outfit.a3eddafd3b9b098c;Liz Pants;This beautiful set features a simple and elegant pattern, while staying true to its playful senses. Perfect for a summer’s day with a pop of colour.;group.75ffc30c89ab81d4e7035b6c4d166693;o_00290;2017-03-22 11:56:20.000;1000.0000;590.0000;1180.0000;['Beige', 'Stripes', 'Christina Ledang', 'Trousers', 'Women', 'C.L.E.A.N by Christina Ledang', 'Red', 'M', 'Everyday', 'Fall'];['Color', 'Details', 'Brand', 'Category', 'Gender', 'Brand', 'Color', 'Size', 'Occasion', 'Seasons']
outfit.a3e75713575e463caa69929136c03df2;Floral Je T'aime;This vegan dyed long dress is cut in a loose fit, and features a pleated contoured waistline, keyhole neck opening, long tiered hem and oversized cuff.;group.649fd2f505613c21bac6590b6f48b03c;o_00089;2021-08-27 11:42:51.222;2800.0000;840.0000;1680.0000;['Synthetic', 'XL', 'Dresses', 'Statement', 'Multi Season', 'Maxi', 'Pattern', 'Multicolor', 'Høst & Vår', 'Women', 'Viscose'];['Material', 'Size', 'Category', 'Occasion', 'Seasons', 'Length', 'Details', 'Color', 'Brand', 'Gender', 'Material']
outfit.a3e7418bac5549a7b469bad4b72c4c5e;Caramel Pinstripe Midi Skirt ;A lovely pinstripe midi skirt from Ralph Lauren. The skirt sits high at the waist and has an A-line skirt. Combine it with the Caramel Blazer for the full look. ;group.bf3cff248f400368cb4d9ea8de280d02;o_00430;2022-12-23 04:43:32.704;1700.0000;590.0000;1180.0000;['Midi', 'M', 'Business', 'Fall', 'Winter', 'Everyday', 'Stripes', 'Women', 'Ralph Lauren', 'Brown', 'Wool', 'Dressed-up', 'Skirts'];['Length', 'Size', 'Occasion', 'Seasons', 'Seasons', 'Occasion', 'Details', 'Gender', 'Brand', 'Color', 'Material', 'Occasion', 'Category']
outfit.a3df643414c746ac95399bcdbb1acab6;Rainbow Ruffled Midi Dress;This playful midi dress features detailed ruffled trims and iridescent sequined blooms. The V-neckline features a slimming grosgrain belt, ensuring a well defined look. The zipper fastening can be found in the back.;group.be9fb1649e4942a7eb6d99f81c4a5b4d;o_00530;2018-06-14 15:08:29.000;3400.0000;990.0000;1980.0000;['Midi', 'Ruffles', 'Multi Season', 'M', 'Synthetic', 'Dresses', 'Multicolor', 'Women', 'Purple', 'Sequins', 'Floral', 'Needle & Thread'];['Length', 'Details', 'Seasons', 'Size', 'Material', 'Category', 'Color', 'Gender', 'Color', 'Details', 'Details', 'Brand']
outfit.a3de3a41c7244898a07e1f60145b2d04;Long Corduroy Matte Pink Blazer;This buttoned matte pink corduroy blazer is simple yet edgy, and has a durable material - perfect for both everyday use and a night out! ;group.d0045541f56aebc4d3161fd10f06bbd4;o_00473;2021-11-09 14:51:14.114;1500.0000;450.0000;900.0000;['Pink', 'Fall', 'Urban Pioneers', 'Maternity', 'Blazers', 'Spring', 'Everyday', 'Statement', 'S'];['Color', 'Seasons', 'Brand', 'Fit', 'Category', 'Seasons', 'Occasion', 'Occasion', 'Size']
outfit.a3d9b33556aa4703b4c64758ca5ae191;Silja Vanilla Spring Bouquet;The FWSS Silje Bouquet Dress is a silk dress is cut in a wrap silhouette. It features a decorative cut with an elegant V-neck and a floating hem.;group.269f70a3a7d4f895241b739c223b2722;o_00463;2022-06-22 04:12:07.947;3400.0000;990.0000;1980.0000;['M', 'White', 'Silk', 'Yellow', 'Women', 'Spring', 'Dresses', 'Multicolor', 'Floral', 'Wrap', 'Midi', 'FWSS', 'Everyday', 'Summer'];['Size', 'Color', 'Material', 'Color', 'Gender', 'Seasons', 'Category', 'Color', 'Details', 'Fit', 'Length', 'Brand', 'Occasion', 'Seasons']
outfit.a3d59b72008e5c3a;Not available - Silk dress;"Silk dress from Issue.

Size 6 / small

Shell: 100 % silk
Lining: 100 % acetate

Dry clean only";group.9dc7d3c8ae2d500a22bd08cbeb1bb2d2;o_00395;2017-01-19 13:16:01.000;;300.0000;400.0000;['Yellow', 'S', 'Dresses', 'Silk'];['Color', 'Size', 'Category', 'Material']
outfit.a3d5299f391ebf8b;Dancing Dress;This knee-length dress features an o-neck and quarter length sleeves. With it's slim-fit design, this dress is sure to look stunning for any occasion.;group.dff879e2bd0597bdf730153a75e22c99;o_00530;2017-11-02 12:28:39.000;4700.0000;990.0000;1980.0000;['Fall', 'Midi', 'Maternity', 'L', 'Women', 'Synthetic', 'Metallic', 'Holzweiler', 'Dresses'];['Seasons', 'Length', 'Fit', 'Size', 'Gender', 'Material', 'Details', 'Brand', 'Category']
outfit.a3d4eac9d00548caabf6594b0da4e501;2 Ginger Spice Fluffy Knit;A chunky and comfortable knit sweater in a great fall color. Features beautiful details on the sleeves.;group.4421fd8fba5730d88f8cde837275a25a;o_00030;2020-10-13 19:18:37.188;1500.0000;590.0000;1180.0000;['Knitwear', 'Synthetic', 'Creative Collective', 'Everyday', 'Wool', 'Orange', 'Sweaters', 'Winter', 'Fall', 'Women', 'S'];['Category', 'Material', 'Brand', 'Occasion', 'Material', 'Color', 'Category', 'Seasons', 'Seasons', 'Gender', 'Size']
outfit.a3d499af40d34244b2e92d0b9553b42f;Sold - Apples Long Dress Bel Air Blue;The Apples Long Dress drapes around your body and embraces your curves. The elegant slip features a low cut back, spaghetti straps, and a thigh high split.;group.0ffd396448cb6223ed812c4a719042cd;o_00530;2019-02-04 14:17:49.000;1800.0000;540.0000;1100.0000;['Dresses', 'Formal', 'Synthetic', 'S', 'Maxi', 'Blue', 'Samsøe & Samsøe'];['Category', 'Occasion', 'Material', 'Size', 'Length', 'Color', 'Brand']
outfit.a3d47564af136313;Out of stock - Black coat;Zapa are the undeniable kings of affordable luxury, creating designs destined for active, fashion-conscious women looking for elegance and great quality. ;group.c0004b7f0a1eea4a195038d5ab673afd;o_00305;2016-11-25 00:38:19.000;;100.0000;300.0000;['Wool', 'M', 'Black', 'L'];['Material', 'Size', 'Color', 'Size']
outfit.a3d3de820c0445d4a9c06f68a5974d94;Shakti Dress;Shakti Dress in Caramel is an elegant yet uber comfortable dress can be dressed up with heels and jewelry for an evening out or wear with flats out for shopping or for an evening at home. The feminine figure hugging cut in rib knit makes it surprisingly flattering. The dress does not curl or wrinkle so that's just another bonus to this perfectly stunning dress! ;group.1ce84c92d615b992ecba302723a14497;o_00446;2022-05-27 12:37:37.278;2550.0000;765.0000;1530.0000;['Midi', 'Beige', 'Multi Season', 'Esperance', 'Dressed-up', 'Dresses', 'Wool', 'Statement', 'Women', 'XS'];['Length', 'Color', 'Seasons', 'Brand', 'Occasion', 'Category', 'Material', 'Occasion', 'Gender', 'Size']
outfit.a3d27b283d42172d;Soho Leather Disco Bag;Look effortlessly stylish with this beautiful iconic bag. Featuring shiny leather, it is ideal for your everyday look. NOTE: Please note that the bag contains some wear and tear.;group.2d3ad3001c104fcd213f72db067ed77c;o_00530;2017-06-10 10:52:20.000;8000.0000;990.0000;1980.0000;['Multi Season', 'Women', 'Gucci', 'Bags', 'Leather', 'Everyday'];['Seasons', 'Gender', 'Brand', 'Category', 'Material', 'Occasion']
